tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
CC,COLOMBIA,F,2002,CALDAS,MANIZALES,34,40,42,38,41,193
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,51,52,51,44,46,246
TI,COLOMBIA,M,2004,CALDAS,VILLAMARÍA,55,64,49,50,52,272
TI,COLOMBIA,F,2004,CALDAS,SUPÍA,62,53,58,61,54,291
CC,COLOMBIA,F,2001,CALDAS,NEIRA,46,28,33,36,43,182
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,59,56,53,56,58,281
CC,COLOMBIA,M,2001,CALDAS,MANIZALES,54,52,64,50,59,277
TI,COLOMBIA,F,2002,CALDAS,MANIZALES,43,33,43,42,44,203
TI,COLOMBIA,M,2003,CAQUETA,LA MONTAÑITA,52,55,55,43,53,257
TI,COLOMBIA,M,2001,CAQUETA,FLORENCIA,50,52,51,40,47,241
TI,COLOMBIA,M,2002,CAQUETA,FLORENCIA,54,48,46,50,43,245
TI,COLOMBIA,M,2003,CAQUETA,FLORENCIA,59,53,61,57,61,289
TI,COLOMBIA,F,2004,CAQUETA,FLORENCIA,59,54,55,51,31,265
TI,COLOMBIA,F,2003,CAQUETA,FLORENCIA,42,46,34,33,33,192
TI,COLOMBIA,F,2003,CAQUETA,FLORENCIA,32,46,40,31,34,185
TI,COLOMBIA,F,2004,CALDAS,MANIZALES,50,47,48,50,46,243
CC,COLOMBIA,M,2002,CALDAS,MANIZALES,60,72,63,62,46,314
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,51,43,38,45,46,222
TI,COLOMBIA,F,2004,CALDAS,MANIZALES,63,72,66,66,62,332
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,52,53,60,48,46,263
TI,COLOMBIA,M,2004,CALDAS,MANIZALES,47,61,57,58,54,278
TI,COLOMBIA,M,2002,CALDAS,MANIZALES,56,52,47,49,44,252
TI,COLOMBIA,M,2002,CALDAS,MANIZALES,46,37,44,29,39,195
TI,COLOMBIA,F,2002,NORTE DE SANTANDER,CÚCUTA,27,24,35,30,32,146
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,58,60,45,60,52,277
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,54,62,59,38,46,263
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,60,59,46,63,48,282
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,43,54,49,34,38,222
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,39,59,57,42,43,244
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,67,62,64,51,43,298
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,53,56,56,42,44,256
CC,COLOMBIA,F,2000,NORTE DE SANTANDER,CÚCUTA,39,41,37,34,39,189
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,62,57,56,63,47,293
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,67,53,62,66,70,313
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,64,51,36,46,41,243
TI,COLOMBIA,M,2002,MAGDALENA,SANTA MARTA,45,54,62,65,59,283
TI,COLOMBIA,M,2004,MAGDALENA,SANTA MARTA,47,42,48,46,54,232
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,59,70,60,60,57,309
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,47,42,40,36,33,203
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,55,56,51,52,59,270
TI,COLOMBIA,M,2001,MAGDALENA,SANTA MARTA,42,44,30,32,31,183
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,40,36,37,35,36,185
TI,COLOMBIA,M,2002,MAGDALENA,SANTA MARTA,42,41,34,31,41,187
CC,COLOMBIA,M,2001,CORDOBA,MONTERÍA,50,57,47,42,41,242
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,61,54,50,53,48,270
CC,COLOMBIA,F,2001,CORDOBA,MONTERÍA,53,51,49,49,45,250
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,56,51,44,51,44,250
TI,COLOMBIA,F,2002,CORDOBA,MONTERÍA,45,31,31,29,37,171
CC,COLOMBIA,M,2001,CORDOBA,MONTERÍA,58,31,44,54,41,232
TI,COLOMBIA,M,2004,CORDOBA,MONTERÍA,60,54,57,55,55,282
CC,COLOMBIA,F,2002,CORDOBA,MONTERÍA,57,59,57,58,44,283
CC,COLOMBIA,M,2002,CORDOBA,MONTERÍA,55,53,44,43,44,242
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,55,39,39,46,42,223
TI,COLOMBIA,F,2003,CORDOBA,MONTERÍA,45,43,41,39,30,205
TI,COLOMBIA,M,2003,CORDOBA,PUERTO ESCONDIDO,56,56,64,63,58,298
TI,COLOMBIA,F,2004,CORDOBA,PUERTO ESCONDIDO,58,61,55,55,48,283
TI,COLOMBIA,F,2004,CORDOBA,PUERTO ESCONDIDO,60,54,47,44,42,253
TI,COLOMBIA,M,2003,CORDOBA,PUERTO ESCONDIDO,44,42,37,33,38,195
TI,COLOMBIA,F,2003,TOLIMA,LÍBANO,54,48,44,50,47,244
TI,COLOMBIA,M,2003,TOLIMA,LÍBANO,52,55,44,44,40,240
TI,COLOMBIA,M,2004,TOLIMA,LÍBANO,62,59,61,55,45,291
TI,COLOMBIA,F,2004,TOLIMA,LÍBANO,58,59,50,58,43,276
TI,COLOMBIA,M,2003,TOLIMA,LÍBANO,40,50,47,39,42,219
TI,COLOMBIA,F,2004,TOLIMA,LÍBANO,55,47,49,48,48,248
TI,COLOMBIA,F,2002,PUTUMAYO,MOCOA,64,47,50,35,45,243
TI,COLOMBIA,F,2004,PUTUMAYO,MOCOA,55,49,50,49,41,250
TI,COLOMBIA,M,2004,ATLANTICO,GALAPA,52,41,43,36,43,215
TI,COLOMBIA,F,2004,ATLANTICO,GALAPA,53,54,39,45,47,238
CC,COLOMBIA,F,1999,ATLANTICO,BARANOA,52,43,38,41,42,217
TI,COLOMBIA,F,2004,ATLANTICO,GALAPA,53,54,49,51,38,253
TI,COLOMBIA,M,2001,ATLANTICO,BARANOA,53,47,45,41,30,226
TI,COLOMBIA,F,2003,ATLANTICO,BARANOA,45,44,50,49,43,233
TI,COLOMBIA,F,2003,ATLANTICO,BARANOA,48,60,42,43,40,238
TI,COLOMBIA,M,2003,ATLANTICO,BARANOA,37,62,49,56,43,252
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,62,70,67,60,63,323
TI,COLOMBIA,M,2004,ATLANTICO,BARANOA,57,57,52,53,45,270
TI,COLOMBIA,M,2003,ATLANTICO,BARANOA,43,46,42,37,50,213
TI,COLOMBIA,M,2004,ATLANTICO,BARANOA,46,51,51,42,45,237
TI,COLOMBIA,F,2004,ATLANTICO,BARANOA,40,33,32,33,47,177
TI,COLOMBIA,M,2003,ATLANTICO,BARANOA,76,64,64,69,68,341
TI,COLOMBIA,M,2002,PUTUMAYO,MOCOA,61,57,62,69,46,305
CC,COLOMBIA,M,2001,PUTUMAYO,MOCOA,46,47,41,36,43,213
CC,COLOMBIA,F,2001,PUTUMAYO,MOCOA,53,45,45,50,42,239
CC,COLOMBIA,M,1998,BOLIVAR,CÓRDOBA,37,41,38,30,40,184
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CANDELARIA,48,54,47,44,46,240
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,CANDELARIA,55,44,49,57,51,256
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,CANDELARIA,32,22,29,25,31,137
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CANDELARIA,62,68,58,55,60,303
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,60,68,50,52,54,286
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,CANDELARIA,45,53,46,43,38,230
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,CANDELARIA,50,38,44,42,39,216
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CANDELARIA,51,56,52,45,43,252
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,49,49,51,35,47,230
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,60,54,46,43,52,254
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,44,44,52,43,57,233
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,32,44,32,41,37,186
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CANDELARIA,58,48,54,55,54,269
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,52,57,56,56,38,270
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,49,46,52,57,47,253
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,CANDELARIA,39,45,45,36,42,207
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,59,32,51,48,48,238
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,51,58,42,56,30,250
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CANDELARIA,54,59,68,53,52,290
TI,COLOMBIA,F,2004,BOLIVAR,MOMPÓS,51,42,45,45,43,228
TI,COLOMBIA,F,2002,BOLIVAR,MOMPÓS,59,49,48,53,43,258
TI,COLOMBIA,F,2002,BOLIVAR,MOMPÓS,47,48,48,47,49,238
TI,COLOMBIA,F,2004,BOLIVAR,MOMPÓS,41,46,35,33,34,192
TI,COLOMBIA,M,2003,BOLIVAR,MOMPÓS,58,56,57,59,45,283
TI,COLOMBIA,M,2003,BOLIVAR,MARGARITA,35,43,31,33,36,178
TI,COLOMBIA,F,2001,BOLIVAR,MOMPÓS,40,34,42,29,36,181
TI,COLOMBIA,F,2003,BOLIVAR,MOMPÓS,39,33,46,38,43,197
CC,COLOMBIA,F,2001,BOLIVAR,MOMPÓS,42,38,42,32,31,190
CC,COLOMBIA,F,2000,BOLIVAR,MOMPÓS,41,41,35,34,40,190
TI,COLOMBIA,F,2003,BOLIVAR,MOMPÓS,42,35,35,32,37,180
TI,COLOMBIA,F,2003,BOLIVAR,MOMPÓS,51,44,44,45,46,230
TI,COLOMBIA,F,2004,BOLIVAR,MOMPÓS,47,45,36,44,37,213
CC,COLOMBIA,M,2002,BOLIVAR,MOMPÓS,49,42,50,42,44,228
TI,COLOMBIA,F,2003,BOLIVAR,MOMPÓS,47,42,51,47,36,230
TI,COLOMBIA,M,2002,CASANARE,YOPAL,34,36,38,45,41,192
TI,COLOMBIA,M,2004,QUINDIO,QUIMBAYA,64,65,53,63,46,300
TI,COLOMBIA,M,2002,QUINDIO,QUIMBAYA,62,60,61,71,58,315
TI,COLOMBIA,F,2002,QUINDIO,QUIMBAYA,50,50,51,53,43,252
TI,COLOMBIA,F,2004,QUINDIO,QUIMBAYA,54,54,35,59,51,253
TI,COLOMBIA,M,2004,QUINDIO,QUIMBAYA,54,76,61,52,51,300
TI,COLOMBIA,F,2003,QUINDIO,QUIMBAYA,46,32,40,45,30,200
TI,COLOMBIA,F,2004,QUINDIO,QUIMBAYA,52,45,47,42,37,229
TI,COLOMBIA,M,2003,QUINDIO,QUIMBAYA,52,66,58,42,47,270
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,60,55,59,58,56,289
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,55,62,57,56,73,293
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,76,74,76,76,83,380
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,43,70,64,59,60,295
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,74,77,70,100,81,402
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,65,61,64,48,75,303
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,67,75,68,63,72,343
CC,COLOMBIA,M,2002,CESAR,AGUACHICA,39,50,45,39,44,217
CC,COLOMBIA,F,2002,CESAR,AGUACHICA,31,35,34,27,35,160
TI,COLOMBIA,F,2002,CESAR,AGUACHICA,33,47,38,31,39,187
CC,COLOMBIA,M,2002,CESAR,AGUACHICA,41,42,40,31,44,195
CC,COLOMBIA,M,2002,BOYACA,OICATÁ,52,52,58,50,48,263
TI,COLOMBIA,F,2001,BOYACA,TUNJA,51,42,54,47,44,241
CC,COLOMBIA,F,2002,BOYACA,TUNJA,35,21,27,27,33,140
TI,COLOMBIA,F,2003,BOYACA,TUNJA,48,41,50,41,43,224
TI,COLOMBIA,M,2003,BOYACA,TUNJA,54,60,45,42,62,256
CC,COLOMBIA,M,2002,BOYACA,TUNJA,50,50,43,42,40,229
CC,COLOMBIA,F,2002,BOYACA,CHÍQUIZA,34,33,45,40,45,193
TI,COLOMBIA,F,2002,BOYACA,CHÍQUIZA,40,40,42,30,32,188
TI,COLOMBIA,F,2004,BOYACA,CHÍQUIZA,52,55,60,53,48,272
TI,COLOMBIA,M,2003,BOYACA,CHÍQUIZA,42,53,54,47,45,243
TI,COLOMBIA,M,2005,BOYACA,CHÍQUIZA,55,46,49,55,47,255
TI,COLOMBIA,F,2003,BOYACA,CHÍQUIZA,68,65,66,61,46,318
TI,COLOMBIA,F,2003,BOYACA,TUNJA,52,47,50,42,43,237
TI,COLOMBIA,M,2003,ANTIOQUIA,LA ESTRELLA,70,69,70,79,81,363
TI,COLOMBIA,F,2003,BOYACA,TUNJA,59,67,56,57,45,293
TI,COLOMBIA,F,2004,BOYACA,TUNJA,62,67,64,65,77,327
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,PAMPLONA,66,69,61,61,48,315
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,PAMPLONA,60,55,61,63,58,298
CC,COLOMBIA,M,2001,NORTE DE SANTANDER,PAMPLONA,58,66,60,67,63,314
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,SILOS,44,43,48,41,48,222
CC,COLOMBIA,F,2001,RISARALDA,PEREIRA,54,55,59,60,62,287
TI,COLOMBIA,F,2003,RISARALDA,PEREIRA,53,51,38,48,44,236
TI,COLOMBIA,F,2004,RISARALDA,PEREIRA,63,59,59,59,65,302
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,65,63,73,72,71,342
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,42,53,33,35,45,205
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,61,54,48,45,71,267
CC,COLOMBIA,F,2002,RISARALDA,PEREIRA,64,49,48,59,53,274
TI,COLOMBIA,M,2004,RISARALDA,PEREIRA,54,58,59,49,51,273
TI,COLOMBIA,F,2003,RISARALDA,PEREIRA,59,56,55,67,55,295
TI,COLOMBIA,F,2003,RISARALDA,PEREIRA,55,61,39,55,52,262
TI,COLOMBIA,F,2003,RISARALDA,PEREIRA,49,48,50,34,36,223
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,SILOS,66,57,46,55,46,276
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,SILOS,65,55,57,50,46,280
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CUCUTILLA,57,62,49,55,44,274
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,59,67,69,67,64,327
CC,COLOMBIA,M,2002,RISARALDA,PEREIRA,39,52,51,47,44,235
CC,COLOMBIA,F,2002,RISARALDA,PEREIRA,49,50,48,40,43,232
TI,COLOMBIA,F,2002,ANTIOQUIA,SEGOVIA,38,33,40,32,39,180
TI,COLOMBIA,F,2004,ANTIOQUIA,SEGOVIA,34,34,30,33,34,164
TI,COLOMBIA,M,2003,ANTIOQUIA,SEGOVIA,64,60,28,58,38,257
TI,COLOMBIA,M,2002,ANTIOQUIA,SEGOVIA,50,50,40,50,45,237
CC,COLOMBIA,F,2001,ANTIOQUIA,SEGOVIA,44,40,44,29,32,193
TI,COLOMBIA,M,2004,ANTIOQUIA,SEGOVIA,39,48,37,35,53,204
CC,COLOMBIA,F,2002,ANTIOQUIA,SEGOVIA,43,40,46,42,51,217
TI,COLOMBIA,M,2003,ANTIOQUIA,SEGOVIA,57,61,49,51,49,270
TI,COLOMBIA,M,2003,ANTIOQUIA,SEGOVIA,42,50,49,41,30,222
TI,COLOMBIA,F,2003,ANTIOQUIA,SEGOVIA,44,47,47,41,47,225
TI,COLOMBIA,F,2002,ANTIOQUIA,SEGOVIA,56,50,43,53,41,249
TI,COLOMBIA,M,2003,ANTIOQUIA,SEGOVIA,39,53,43,28,33,201
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,52,68,54,39,65,271
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,59,57,54,63,56,290
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,72,56,69,74,57,335
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,63,58,50,61,59,290
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,59,55,49,61,58,281
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,51,44,38,44,48,223
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,47,67,63,52,45,282
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,59,56,53,63,52,287
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,65,64,63,67,53,319
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,54,50,49,55,41,256
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,52,52,50,45,37,244
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,71,70,65,73,73,350
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,63,53,46,53,54,269
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,61,66,61,63,56,311
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,57,57,47,51,54,265
TI,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,63,59,59,74,40,310
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,49,52,49,42,57,243
TI,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,57,60,52,49,57,273
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,63,57,57,57,64,295
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,41,51,41,43,44,220
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,69,58,53,61,49,297
CC,COLOMBIA,M,1999,NORTE DE SANTANDER,CÚCUTA,39,24,47,38,38,185
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,57,50,47,40,42,240
CC,COLOMBIA,M,2002,SANTANDER,BUCARAMANGA,52,51,56,44,46,252
CC,COLOMBIA,M,1999,LA GUAJIRA,MANAURE,38,43,36,29,40,184
TI,COLOMBIA,F,2004,BOYACA,RAMIRIQUÍ,49,55,50,43,43,244
TI,COLOMBIA,F,2002,BOYACA,RAMIRIQUÍ,54,44,38,41,36,218
TI,COLOMBIA,M,2003,BOYACA,RAMIRIQUÍ,59,60,54,48,37,269
CC,COLOMBIA,F,2002,BOYACA,RAMIRIQUÍ,54,46,45,27,43,215
TI,COLOMBIA,F,2002,BOYACA,RAMIRIQUÍ,47,47,49,57,57,253
TI,COLOMBIA,F,2003,BOYACA,RAMIRIQUÍ,42,45,44,49,42,224
TI,COLOMBIA,M,2002,BOYACA,RAMIRIQUÍ,48,50,40,37,38,217
TI,COLOMBIA,F,2003,BOYACA,RAMIRIQUÍ,53,60,53,64,52,285
TI,COLOMBIA,M,2003,BOYACA,RAMIRIQUÍ,58,37,58,65,43,268
TI,COLOMBIA,F,2004,BOYACA,RAMIRIQUÍ,60,72,62,65,49,318
TI,COLOMBIA,M,2002,LA GUAJIRA,MANAURE,36,44,51,53,35,226
TI,COLOMBIA,F,2002,LA GUAJIRA,RIOHACHA,66,50,55,56,49,281
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,53,56,44,44,40,243
TI,COLOMBIA,F,2002,CUNDINAMARCA,SOACHA,58,69,55,56,59,297
TI,COLOMBIA,M,2004,CUNDINAMARCA,SOACHA,54,55,51,39,54,250
TI,COLOMBIA,F,2001,BOGOTÁ,BOGOTÁ D.C.,63,49,52,45,41,257
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,59,59,49,48,48,267
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,65,73,56,67,58,323
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,67,52,55,71,58,305
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,53,38,48,43,47,228
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,57,50,50,56,54,267
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,40,39,39,37,39,194
CC,COLOMBIA,M,2000,BOGOTÁ,BOGOTÁ D.C.,63,74,56,49,61,303
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,52,63,60,48,287
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,61,64,59,53,50,293
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,52,49,47,48,50,245
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,57,59,63,51,293
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,52,49,51,47,39,245
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,41,44,43,39,31,205
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,58,62,53,42,51,268
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,55,46,48,57,52,258
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,41,41,41,37,43,201
TI,COLOMBIA,F,2002,RISARALDA,PEREIRA,68,51,61,66,75,313
TI,COLOMBIA,M,2001,RISARALDA,PEREIRA,57,60,56,55,63,287
TI,COLOMBIA,M,2002,RISARALDA,PEREIRA,57,57,51,48,67,272
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,59,58,51,56,52,278
TI,COLOMBIA,M,2002,RISARALDA,PEREIRA,63,63,59,62,51,305
TI,COLOMBIA,F,2002,RISARALDA,PEREIRA,69,61,58,63,70,317
TI,COLOMBIA,M,2003,RISARALDA,PEREIRA,62,51,55,62,51,285
TI,COLOMBIA,F,2002,RISARALDA,PEREIRA,51,43,32,49,56,223
TI,COLOMBIA,F,2003,RISARALDA,PEREIRA,54,60,53,50,53,271
TI,COLOMBIA,M,2004,RISARALDA,PEREIRA,60,49,54,51,74,275
TI,COLOMBIA,M,2004,RISARALDA,PEREIRA,51,64,55,54,51,278
TI,COLOMBIA,M,2002,RISARALDA,PEREIRA,67,63,59,55,53,302
CC,COLOMBIA,F,2002,RISARALDA,PEREIRA,45,45,48,48,39,230
TI,COLOMBIA,F,2004,RISARALDA,PEREIRA,57,44,41,60,47,251
TI,COLOMBIA,F,2004,RISARALDA,PEREIRA,46,44,46,30,40,207
TI,COLOMBIA,F,2004,RISARALDA,PEREIRA,60,58,35,48,49,251
TI,COLOMBIA,M,2003,BOLIVAR,MAGANGUÉ,38,27,33,27,48,163
TI,COLOMBIA,F,2003,BOLIVAR,MOMPÓS,47,34,45,49,47,220
TI,COLOMBIA,F,2004,BOLIVAR,MAGANGUÉ,48,49,48,40,35,227
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,51,40,49,47,42,232
CC,COLOMBIA,M,2001,VALLE DEL CAUCA,CARTAGO,44,49,39,34,33,204
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,55,37,37,43,40,214
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,CARTAGO,43,46,43,42,44,218
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,53,33,44,40,35,210
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,31,33,35,39,38,174
CR,COLOMBIA,M,2001,VALLE DEL CAUCA,CARTAGO,46,42,41,42,37,212
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,CARTAGO,50,41,27,42,48,203
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CARTAGO,50,54,52,48,33,248
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,55,54,53,51,54,267
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,30,28,33,31,32,153
CC,COLOMBIA,M,2001,VALLE DEL CAUCA,CARTAGO,40,48,42,35,38,205
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,41,41,37,38,44,198
TI,COLOMBIA,F,2004,CAUCA,ARGELIA,43,62,51,54,51,262
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CARTAGO,56,67,36,57,51,269
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,51,28,44,39,48,205
TI,COLOMBIA,F,2001,BOGOTÁ,BOGOTÁ D.C.,100,100,67,76,100,434
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,PALMIRA,47,52,44,33,40,218
CC,COLOMBIA,F,2002,VALLE DEL CAUCA,PALMIRA,51,35,57,54,43,244
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,PALMIRA,61,52,57,56,50,280
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,48,53,42,36,43,223
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,51,47,48,47,43,239
CR,COLOMBIA,M,2001,BOLIVAR,CARTAGENA DE INDIAS,33,38,32,39,43,180
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,51,58,31,33,54,220
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,61,61,40,57,33,265
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,50,53,44,54,44,249
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,48,58,57,32,48,243
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,63,51,60,63,48,292
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,50,49,47,55,46,250
CC,COLOMBIA,M,2001,BOLIVAR,CARTAGENA DE INDIAS,43,33,34,45,29,190
TI,COLOMBIA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,52,37,39,50,69,232
TI,COLOMBIA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,44,42,44,40,42,212
TI,COLOMBIA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,59,47,53,49,35,253
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,66,65,68,66,61,329
TI,COLOMBIA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,56,62,46,26,31,231
TI,COLOMBIA,M,2002,BOYACA,CHINAVITA,37,45,52,44,40,221
CR,COLOMBIA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,39,26,32,38,42,172
TI,COLOMBIA,F,2002,BOYACA,CAMPOHERMOSO,36,35,41,42,31,190
TI,COLOMBIA,F,2003,CUNDINAMARCA,UBALÁ,38,48,41,28,37,193
TI,COLOMBIA,F,2003,CUNDINAMARCA,UBALÁ,70,66,61,62,61,322
TI,COLOMBIA,M,2003,CUNDINAMARCA,UBALÁ,46,55,53,52,42,254
TI,COLOMBIA,F,2002,BOYACA,CHINAVITA,42,49,44,37,31,210
